index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
58,Nobel Prize Chemistry 1901-2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/nobel-prize-chemistry-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Chemistry_1901t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Chemistry_1901t2022-660x330.png,listing,images/0058-nobel-prize-chemistry-1901-2022.png,Education,existing,106012,045ff95f67847f5f201bf8616f118f955b6180fb2bb200ca41ec4927a7c1dd26,
59,Nobel Prize for Economics 1969-2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/nobel-prize-for-economics-1969-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Economy_1969t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Economy_1969t2022-660x330.png,listing,images/0059-nobel-prize-for-economics-1969-2022.png,Education,existing,97337,9aec885b9f1ed19cc214f65dd989e1a9212906b90288da6c384e953e757d90e5,
60,Nobel Prize Physics 1901-2022,https://worldmapper.org/maps/?sf_paged=4,https://worldmapper.org/maps/nobel-prize-physics-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Physics_1901t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Physics_1901t2022-660x330.png,listing,images/0060-nobel-prize-physics-1901-2022.png,Education,existing,102081,097bb576dd6b4812002ef02333b1b5edfd700f608f9d53ed4e3e22bbec3b3324,
61,Nobel Prize Female Laureates 1901-2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/nobel-prize-female-laureates-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_AllWomen_1901t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_AllWomen_1901t2022-660x330.png,listing,images/0061-nobel-prize-female-laureates-1901-2022.png,Education,existing,104941,04c039ca2d8483ceffd2afa97f77406274bb80bbeb19fd99f35c2abf1fa1479b,
62,Nobel Prize Literature 1901-2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/nobel-prize-literature-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Literature_1901t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Literature_1901t2022-660x330.png,listing,images/0062-nobel-prize-literature-1901-2022.png,Education,existing,114141,481d7b7ff977bb5b7070bda932f17b7d6509e1acb47fd285b235021d8641ecc9,
63,Nobel Prize Male Laureates 1901-2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/nobel-prize-male-laureates-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_AllMen_1901t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_AllMen_1901t2022-660x330.png,listing,images/0063-nobel-prize-male-laureates-1901-2022.png,Education,existing,108397,eb964a369a50e7ca531e77b22f9774b29f412a7b09d92651a7e77913f0a763dc,
64,Nobel Prize for Peace 1901-2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/nobel-prize-for-peace-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Peace_1901t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_Peace_1901t2022-660x330.png,listing,images/0064-nobel-prize-for-peace-1901-2022.png,Education,existing,114079,d1409832367fb76462b22d68b03d490b6bf5de24c637f25edc25001b75c6d3ca,
65,Nobel Prize All Laureates 1901-2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/nobel-prize-all-laureates-1901-2022/,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_AllAwards_1901t2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/10/NobelPrize_AllAwards_1901t2022-660x330.png,listing,images/0065-nobel-prize-all-laureates-1901-2022.png,Education | Society,existing,108761,c306532299f4243b9ca8d6f76b4dd2d9af9dd9a959b22dc1281b86b93d412425,
66,Potato Production,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/potato-production/,https://worldmapper.org/wp-content/uploads/2022/09/Crops_PotatoProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2022/09/Crops_PotatoProduction_2016-660x330.png,listing,images/0066-potato-production.png,Resources,existing,104162,739eab5c1d0947dfbfb24b63eb56baf23924ece39b502e1746a4997dcc34dbb7,
67,State visits received by Queen Elizabeth II,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/queen-state-visits-received/,https://worldmapper.org/wp-content/uploads/2022/09/Politics_QueenHomeVisits_total_1952_2015-660x330.jpg,https://worldmapper.org/wp-content/uploads/2022/09/Politics_QueenHomeVisits_total_1952_2015-660x330.jpg,listing,images/0067-state-visits-received-by-queen-elizabeth-ii.jpg,Society,existing,48086,4f1278673658e1b032c165b8d6f8df2ac26ff7f97f1595f6db816329b6ce0fa6,
68,State visits made by Queen Elizabeth II (Head of States and Commonwealth),https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/queen-state-visits-all/,https://worldmapper.org/wp-content/uploads/2022/09/Politics_QueenVisits_all_1952_2015-660x330.jpg,https://worldmapper.org/wp-content/uploads/2022/09/Politics_QueenVisits_all_1952_2015-660x330.jpg,listing,images/0068-state-visits-made-by-queen-elizabeth-ii-head-of-states-and-commonwealth.jpg,Society,existing,48073,60789e536345ab5da8209803017950815f2aef5a62bb99014daacc708944e1e6,
69,Diamond Imports,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/diamond-imports-2016/,https://worldmapper.org/wp-content/uploads/2022/09/Diamonds_Imports_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2022/09/Diamonds_Imports_2016-660x330.png,listing,images/0069-diamond-imports.png,Economy | Resources,existing,95934,085fe4776a21789dc4e43a7ebf86fd2fba3f493ef729814c7bd06e758018058d,
70,Diamond Exports,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/diamond-exports-2016/,https://worldmapper.org/wp-content/uploads/2022/09/Diamonds_Exports_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2022/09/Diamonds_Exports_2016-660x330.png,listing,images/0070-diamond-exports.png,Economy | Resources,existing,96976,efc6ffba2e2ce2371b355ee1c87095c1996c073a75f6af3df854df3bdbeb5709,
71,French Presidential Election Voter Abstention 2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/france-politics-electionabstain-2022/,https://worldmapper.org/wp-content/uploads/2022/06/FRA_Politics_ElectionAbstain_2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/06/FRA_Politics_ElectionAbstain_2022-660x330.png,listing,images/0071-french-presidential-election-voter-abstention-2022.png,Society,existing,232951,eb073be58b4a60bd82ac67fd97065a98fe344bad1c74ba5a0d08213cbf2ea19b,
72,French Presidential Election Vote Change 2017-2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/france-politics-electionchange-2017to2022/,https://worldmapper.org/wp-content/uploads/2022/06/FRA_Politics_ElectionChange_2017to2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/06/FRA_Politics_ElectionChange_2017to2022-660x330.png,listing,images/0072-french-presidential-election-vote-change-2017-2022.png,Society,existing,283375,2e06ce09e08536bcf51a1fca842ede1a2129dabe8c9bf479bae09d8d9be43a41,
73,French Presidential Election 2022,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/france-politics-election-2022/,https://worldmapper.org/wp-content/uploads/2022/06/FRA_Politics_Election_2022-660x330.png,https://worldmapper.org/wp-content/uploads/2022/06/FRA_Politics_Election_2022-660x330.png,listing,images/0073-french-presidential-election-2022.png,Society,existing,232861,58102ff02c39e9d7a6e68f85437072b08626e1396ffa829a227894afc7ed5b40,
74,CO₂ Emissions from Cement production 2020,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/co2emissions-gas-2020/,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Cement_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Cement_2020-660x330.png,listing,images/0074-co2-emissions-from-cement-production-2020.png,Environment | Resources,existing,93446,82cff85afde124416535171d26b3eaf4894308d2fd5de295e8af6ea00147eba8,
75,CO₂ Emissions from Gas flaring 2020,https://worldmapper.org/maps/?sf_paged=5,https://worldmapper.org/maps/co2-emissions-from-gas-flaring-2020/,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_GasFlaring_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_GasFlaring_2020-660x330.png,listing,images/0075-co2-emissions-from-gas-flaring-2020.png,Environment | Resources,existing,94785,a4916ed8ceaac3a8486b7718b406e3b2da8c0ac9d2c85874a971b09c2e7a0960,
76,CO₂ Emissions from Gas 2020,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/co2-emissions-from-gas-2020/,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Gas_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Gas_2020-660x330.png,listing,images/0076-co2-emissions-from-gas-2020.png,Environment | Resources,existing,101745,d34e72c4e74a9661c552008211c7f881cdb2e0ef3036ac9d9d61ee3b19d0b8f3,
77,CO₂ Emissions from Oil 2020,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/co2-emissions-from-oil-2020/,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Oil_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Oil_2020-660x330.png,listing,images/0077-co2-emissions-from-oil-2020.png,Environment | Resources,existing,102282,4953b600442c560feb782e60814f51d3a057362a609ed3ab14f910e3ea731c14,
78,CO₂ Emissions from Coal 2020,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/co2-emissions-from-coal-2020/,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Coal_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2_Coal_2020-660x330.png,listing,images/0078-co2-emissions-from-coal-2020.png,Environment | Resources,existing,90192,750e8a9ade07cee4f64bc3ab3a8a72bf3aaecc29a28dcbf338bf0eb4f152df64,
79,CO₂ Emissions 2020,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/co2-emissions-2020/,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2Total_2020-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Emissions_CO2Total_2020-660x330.png,listing,images/0079-co2-emissions-2020.png,Environment | Resources,existing,98230,562da69bac57bfd098ec5639cbda93478708f85d1ef7ff2f504f70d3bee9bae6,
80,Covid-19/Coronavirus deaths (January 2020 – November 2021),https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/covid-19-coronavirus-deaths-january-2020-november-2021/,https://worldmapper.org/wp-content/uploads/2021/11/Disease_CoronavirusDeaths_211121-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Disease_CoronavirusDeaths_211121-660x330.png,listing,images/0080-covid-19-coronavirus-deaths-january-2020-november-2021.png,Health,existing,109759,dfcbcd51d1fad144ba6c4ac8d2a045d491676172a6896a674941953b1125f23d,
81,Covid-19/Coronavirus cases (January 2020 – November 2021),https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/covid-19-coronavirus-cases-january-2020-november-2021/,https://worldmapper.org/wp-content/uploads/2021/11/Disease_CoronavirusCases_211121-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/Disease_CoronavirusCases_211121-660x330.png,listing,images/0081-covid-19-coronavirus-cases-january-2020-november-2021.png,Health,existing,113436,ea6e264d9f8712353b91b9f7b152109b394ed062e9ddfaf41ea50f4d9a8a9ed1,
82,Germany General Election 2021,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/germany-politics-election-2021/,https://worldmapper.org/wp-content/uploads/2021/11/DEU_Politics_Election_2021-660x330.png,https://worldmapper.org/wp-content/uploads/2021/11/DEU_Politics_Election_2021-660x330.png,listing,images/0082-germany-general-election-2021.png,Society,existing,299280,121f0f79a86fe5f110462d0ac977ee3ef42bb226373b4d1a5411df379dd3f1c7,
83,Wealth Year 1,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/wealth-year-1/,https://worldmapper.org/wp-content/uploads/2021/10/GDP_total_OtN_0001-660x330.png,https://worldmapper.org/wp-content/uploads/2021/10/GDP_total_OtN_0001-660x330.png,listing,images/0083-wealth-year-1.png,Economy,existing,104041,82db4302e6b4d2e072666fb79c26ca597627142e50a80db7f78454e83ea6ab92,
84,Donald Trump Tweets 2016-2020,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/donald-trump-tweets-2016-2020/,https://worldmapper.org/wp-content/uploads/2020/11/Politics_TrumpTweets_2016t2020-660x330.png,https://worldmapper.org/wp-content/uploads/2020/11/Politics_TrumpTweets_2016t2020-660x330.png,listing,images/0084-donald-trump-tweets-2016-2020.png,Connectivity | Society,existing,106345,7f17e22e913159df65285897d29e3d85b03f5b610a04a215a0e873f87ab387e4,
85,Strawberry Import,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/strawberry-import-2013/,https://worldmapper.org/wp-content/uploads/2022/09/Trade_StrawberryImport_2013-660x330.png,https://worldmapper.org/wp-content/uploads/2022/09/Trade_StrawberryImport_2013-660x330.png,listing,images/0085-strawberry-import.png,Economy | Resources,existing,110596,7c050697015b9d43d497cf069fad1dea57f99805045e6a9c7836431a2ea1b8c6,
86,Covid-19/Coronavirus cases July 2021,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/covid-19-coronavirus-cases-july-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Jul21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Jul21-660x330.png,listing,images/0086-covid-19-coronavirus-cases-july-2021.png,Health,existing,115620,e084f52976aac506684906f9728023570fc92c0a2c46a68b2090edc2805b33d1,
87,Covid-19/Coronavirus deaths June 2021,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/covid-19-coronavirus-deaths-june-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_Jun21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_Jun21-660x330.png,listing,images/0087-covid-19-coronavirus-deaths-june-2021.png,Health,existing,100464,d9edfe02de958de2d7f65b05025ec6db8d3f9f4e0e72fdcec9a4a5f5625081cf,
88,Covid-19/Coronavirus cases June 2021,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/covid-19-coronavirus-cases-june-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Jun21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Jun21-660x330.png,listing,images/0088-covid-19-coronavirus-cases-june-2021.png,Health,existing,107099,c510c4bafe243552ae6089aef5702b5e4314c143aae68a6c86f9976264fb3868,
89,Covid-19/Coronavirus deaths May 2021,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/covid-19-coronavirus-deaths-may-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_May21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_May21-660x330.png,listing,images/0089-covid-19-coronavirus-deaths-may-2021.png,Health,existing,99841,289df948e2f1e0180e5c6aa4a2ecbd050c1a6046a49baafef96e5b1fee5c6a60,
90,Covid-19/Coronavirus cases May 2021,https://worldmapper.org/maps/?sf_paged=6,https://worldmapper.org/maps/covid-19-coronavirus-cases-may-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_May21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_May21-660x330.png,listing,images/0090-covid-19-coronavirus-cases-may-2021.png,Health,existing,102272,02e36d7bb656d8e8989479fd6f8ff57489a483b1ea231a673205dc545f544112,
91,Covid-19/Coronavirus deaths April 2021,https://worldmapper.org/maps/?sf_paged=7,https://worldmapper.org/maps/covid-19-coronavirus-cases-april-2021-copy/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_Apr21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_Apr21-660x330.png,listing,images/0091-covid-19-coronavirus-deaths-april-2021.png,Health,existing,104735,29519f990f34d57b8fe27f5bf865a3be7976517e306207e20ce73d79d3dc1eb6,
92,Covid-19/Coronavirus cases April 2021,https://worldmapper.org/maps/?sf_paged=7,https://worldmapper.org/maps/covid-19-coronavirus-cases-april-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Apr21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Apr21-660x330.png,listing,images/0092-covid-19-coronavirus-cases-april-2021.png,Health,existing,105402,f4c30a835509707d0ba072f88817dbaef64982f442f87d4b8ba1ca75e46e47d6,
93,Covid-19/Coronavirus deaths March 2021,https://worldmapper.org/maps/?sf_paged=7,https://worldmapper.org/maps/covid-19-coronavirus-deaths-march-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_Mar21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewDeaths_Mar21-660x330.png,listing,images/0093-covid-19-coronavirus-deaths-march-2021.png,Health,existing,106408,58ba2795f9ed3bb66e9734f41c578637b4c761a190dcc1415774f0222b0f6ec4,
94,Covid-19/Coronavirus cases March 2021,https://worldmapper.org/maps/?sf_paged=7,https://worldmapper.org/maps/covid-19-coronavirus-cases-march-2021/,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Mar21-660x330.png,https://worldmapper.org/wp-content/uploads/2021/08/Disease_CoronavirusCasesNewCases_Mar21-660x330.png,listing,images/0094-covid-19-coronavirus-cases-march-2021.png,Health,existing,112676,a19057db7f4b7f260df964a6b0a0df142e20b430a5b5fec804989918ced8b510,
