index,country,slug,location_code,year,map_page_url,image_url,local_file,categories,status,bytes,sha256,population,shape_class,shape_label,base_to_core_ratio,children_share,working_age_share,older_share,income_group,income_group_code,world_bank_code,male_to_female_20_49,female_to_male_65_plus,interesting_tags,notched_cohorts,male_dent_cohorts,data_url
172,Sweden,sweden,752,2026,https://www.populationpyramid.net/sweden/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsweden%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/sweden.png,People | Population and demography | Bullet / column | High income,existing,49962,d2e543a765aa72a1b4702dbb03bfd188dd382b1fa0eb930d37a7e092620d2642,10701047,bullet-column,Bullet / column,0.853,16.43,62.49,21.08,High income,HIC,SWE,1.065,1.129,,,,https://www.populationpyramid.net/api/pp/752/2026/
173,Switzerland,switzerland,756,2026,https://www.populationpyramid.net/switzerland/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fswitzerland%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/switzerland.png,People | Population and demography | Low-growth / constrictive | High income,existing,49951,56c10a925cd7c66131ef8c81a9b348950e27e5b0cba361dba2ad6a330d803243,9007798,low-growth-constrictive,Low-growth / constrictive,0.748,14.8,64.32,20.88,High income,HIC,CHE,1.033,1.187,,,,https://www.populationpyramid.net/api/pp/756/2026/
174,Syrian Arab Republic,syrian-arab-republic,760,2026,https://www.populationpyramid.net/syrian-arab-republic/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fsyrian-arab-republic%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/syrian-arab-republic.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Youth bulge,existing,50660,ea08cba126fbc81ef7143dd202b0898d507d5bfde5cb6113b608684c16964135,26472497,high-growth-pyramid,High-growth pyramid,1.359,27.9,67.15,4.95,Low income,LIC,SYR,1.015,1.265,world-bank-fcv-fy2027 | youth-bulge,,,https://www.populationpyramid.net/api/pp/760/2026/
175,Tajikistan,tajikistan,762,2026,https://www.populationpyramid.net/tajikistan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ftajikistan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/tajikistan.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,49655,7208c6d7de39a9a0c19bca586ec22f0bb7e2ae2af1fdd4a8cdff3b0dd499ff32,10978599,high-growth-pyramid,High-growth pyramid,1.779,35.43,60.28,4.29,Lower middle income,LMC,TJK,0.948,1.262,,,,https://www.populationpyramid.net/api/pp/762/2026/
176,TFYR Macedonia,tfyr-macedonia,807,2026,https://www.populationpyramid.net/tfyr-macedonia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ftfyr-macedonia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/tfyr-macedonia.png,People | Population and demography | Bullet / column | Upper middle income,existing,50627,ec4988d9c9cd03d39930143b8dce6d9b6eef26f8d49110ebe84e9072d832a02c,1804063,bullet-column,Bullet / column,0.82,16.24,64.77,18.98,Upper middle income,UMC,MKD,1.007,1.316,,,,https://www.populationpyramid.net/api/pp/807/2026/
177,Thailand,thailand,764,2026,https://www.populationpyramid.net/thailand/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fthailand%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/thailand.png,People | Population and demography | Low-growth / constrictive | Upper middle income,existing,48086,99b28d148f2b0ff03fee74b359520269b773db383b79aafad37c7fad0ef59ce5,71559615,low-growth-constrictive,Low-growth / constrictive,0.665,14.08,69.24,16.68,Upper middle income,UMC,THA,1.004,1.308,,,,https://www.populationpyramid.net/api/pp/764/2026/
178,Timor-Leste,timor-leste,626,2026,https://www.populationpyramid.net/timor-leste/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ftimor-leste%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/timor-leste.png,People | Population and demography | High-growth pyramid | Lower middle income | Cohort notch | Youth bulge,existing,48778,8a6fb98dd769466308f4dbe5f4b6ef7f1e6521eaa1616961432d7c1caaa7cc9c,1436923,high-growth-pyramid,High-growth pyramid,1.714,32.61,62.21,5.19,Lower middle income,LMC,TLS,1.008,1.162,cohort-notch | youth-bulge,45-49 (0.79),,https://www.populationpyramid.net/api/pp/626/2026/
179,Togo,togo,768,2026,https://www.populationpyramid.net/togo/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ftogo%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/togo.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,47746,022b11bf7a2a906ddae359075bbd4469ad585ae5be424da05529251ce0eaced6,9930919,high-growth-pyramid,High-growth pyramid,2.18,38.78,57.9,3.32,Lower middle income,LMC,TGO,1.027,1.12,,,,https://www.populationpyramid.net/api/pp/768/2026/
180,Tonga,tonga,776,2026,https://www.populationpyramid.net/tonga/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ftonga%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/tonga.png,People | Population and demography | High-growth pyramid | Upper middle income | Working-age male deficit,existing,48988,8acc00ed89ff662c2b17cbe373d08172f8a7826ac86bdc5c3a179468b0112bf5,103291,high-growth-pyramid,High-growth pyramid,2.254,34.37,58.65,6.98,Upper middle income,UMC,TON,0.746,1.405,male-working-age-deficit,,,https://www.populationpyramid.net/api/pp/776/2026/
181,Trinidad and Tobago,trinidad-and-tobago,780,2026,https://www.populationpyramid.net/trinidad-and-tobago/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ftrinidad-and-tobago%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/trinidad-and-tobago.png,People | Population and demography | Low-growth / constrictive | High income,existing,50673,f273903613bbc2e5d422dc4ce7eb19bb7972f82aeab3c983a024cb736bc9e889,1513268,low-growth-constrictive,Low-growth / constrictive,0.746,17.21,69.29,13.5,High income,HIC,TTO,1.023,1.313,,,,https://www.populationpyramid.net/api/pp/780/2026/
182,Tunisia,tunisia,788,2026,https://www.populationpyramid.net/tunisia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ftunisia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/tunisia.png,People | Population and demography | Bullet / column | Lower middle income,existing,49040,87d9a27005029f66929b7fa344b3b2f106ca791bea7608d32d4ac0741d450687,12415138,bullet-column,Bullet / column,1.073,23.04,66.63,10.33,Lower middle income,LMC,TUN,0.972,1.205,,,,https://www.populationpyramid.net/api/pp/788/2026/
183,Turkey,turkey,792,2026,https://www.populationpyramid.net/turkey/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fturkey%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/turkey.png,People | Population and demography | Bullet / column | Upper middle income,existing,49919,9c9ba9cca79613d4674a9b45f660f19173be3717a8b37ed443e3adc14208a1b6,87926082,bullet-column,Bullet / column,0.911,20.58,68.52,10.9,Upper middle income,UMC,TUR,1.031,1.271,,,,https://www.populationpyramid.net/api/pp/792/2026/
184,Turkmenistan,turkmenistan,795,2026,https://www.populationpyramid.net/turkmenistan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fturkmenistan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/turkmenistan.png,People | Population and demography | High-growth pyramid | Upper middle income | Cohort notch | Older female surplus,existing,48906,11a7622f5dff0c55cc333fd389a4cb4bae45750529243f3858f23055f0aeb9cd,7736631,high-growth-pyramid,High-growth pyramid,1.402,30.81,64.1,5.09,Upper middle income,UMC,TKM,1.004,1.741,cohort-notch | female-longevity-skew,20-24 (0.79),,https://www.populationpyramid.net/api/pp/795/2026/
185,Uganda,uganda,800,2026,https://www.populationpyramid.net/uganda/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fuganda%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/uganda.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge | Very young population,existing,47330,868421c098f07bcc1d23fbc3c7ca5fd6c184fb4dd2fa053678dc030ae45a3dd0,52761470,high-growth-pyramid,High-growth pyramid,2.532,42.67,55.06,2.27,Low income,LIC,UGA,0.98,1.474,youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/800/2026/
186,Ukraine,ukraine,804,2026,https://www.populationpyramid.net/ukraine/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fukraine%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/ukraine.png,People | Population and demography | Low-growth / constrictive | Upper middle income | World Bank Public FCV list (FY2027) | Older female surplus,existing,50026,7cd382d932b3d15437308907fa10356e24bdc925df39b6baf65d41b5724670df,39535849,low-growth-constrictive,Low-growth / constrictive,0.615,13.41,67.45,19.13,Upper middle income,UMC,UKR,1.004,1.866,world-bank-fcv-fy2027 | female-longevity-skew,,,https://www.populationpyramid.net/api/pp/804/2026/
187,United Arab Emirates,united-arab-emirates,784,2026,https://www.populationpyramid.net/united-arab-emirates/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Funited-arab-emirates%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/united-arab-emirates.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male surplus | Cohort notch | Working-age bulge,existing,50932,509edfbe3205f6c0db5b69547a00257ffadef91a9e136740076203aa1370731f,11574682,low-growth-constrictive,Low-growth / constrictive,0.444,15.91,82.26,1.83,High income,HIC,ARE,2.051,0.795,male-working-age-surplus | cohort-notch | working-age-bulge,15-19 (0.66),,https://www.populationpyramid.net/api/pp/784/2026/
188,United Kingdom,united-kingdom,826,2026,https://www.populationpyramid.net/united-kingdom/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Funited-kingdom%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/united-kingdom.png,People | Population and demography | Bullet / column | High income,existing,50966,af7615bd94aaf1a1f2f3562b30fed711c97edea157d55a87308ac0ee13db95c3,69931528,bullet-column,Bullet / column,0.863,16.72,63.34,19.94,High income,HIC,GBR,1.016,1.192,,,,https://www.populationpyramid.net/api/pp/826/2026/
189,United Republic of Tanzania,united-republic-of-tanzania,834,2026,https://www.populationpyramid.net/united-republic-of-tanzania/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Funited-republic-of-tanzania%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/united-republic-of-tanzania.png,People | Population and demography | High-growth pyramid | Lower middle income | Very young population,existing,51521,8d0390eba14337033552a043f8e78287e944784236d9a534accad5c8e1430b34,72563781,high-growth-pyramid,High-growth pyramid,2.492,42.15,54.82,3.04,Lower middle income,LMC,TZA,0.98,1.551,very-young-population,,,https://www.populationpyramid.net/api/pp/834/2026/
190,United States of America,united-states-of-america,840,2026,https://www.populationpyramid.net/united-states-of-america/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Funited-states-of-america%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/united-states-of-america.png,People | Population and demography | Bullet / column | High income,existing,52341,c6592401d59c3b7b48776c8a2919e0a482f691ea69eea639aafe720f8353a4c9,349035494,bullet-column,Bullet / column,0.848,16.91,64.26,18.84,High income,HIC,USA,1.064,1.173,,,,https://www.populationpyramid.net/api/pp/840/2026/
191,United States Virgin Islands,united-states-virgin-islands,850,2026,https://www.populationpyramid.net/united-states-virgin-islands/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Funited-states-virgin-islands%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/united-states-virgin-islands.png,People | Population and demography | Bullet / column | High income,existing,51990,e1e640815469dec6327a1f553c9f8c773d561fbfac785302c8918264fce6c294,83401,bullet-column,Bullet / column,1.022,16.44,60,23.56,High income,HIC,VIR,0.947,1.431,,,,https://www.populationpyramid.net/api/pp/850/2026/
192,Uruguay,uruguay,858,2026,https://www.populationpyramid.net/uruguay/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Furuguay%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/uruguay.png,People | Population and demography | Bullet / column | High income,existing,49337,cc77e02b921a83c1a720f6581a0574afe250919df40ede283da50ce07649f222,3382537,bullet-column,Bullet / column,0.845,17.51,65.96,16.53,High income,HIC,URY,1.021,1.537,,,,https://www.populationpyramid.net/api/pp/858/2026/
193,Uzbekistan,uzbekistan,860,2026,https://www.populationpyramid.net/uzbekistan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fuzbekistan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/uzbekistan.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,49707,c072095b6898cd30828dcde972d93d7ff8fce60796be5cb989a5e36518cf3404,37724223,high-growth-pyramid,High-growth pyramid,1.486,31.46,62.25,6.29,Lower middle income,LMC,UZB,1.041,1.39,,,,https://www.populationpyramid.net/api/pp/860/2026/
194,Vanuatu,vanuatu,548,2026,https://www.populationpyramid.net/vanuatu/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fvanuatu%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/vanuatu.png,People | Population and demography | High-growth pyramid | Lower middle income | Cohort notch,existing,48998,119470c43bcb36046bf0167748795c009476b40c914917913922708bbaecb1a2,342564,high-growth-pyramid,High-growth pyramid,2.059,37.57,57.96,4.46,Lower middle income,LMC,VUT,0.959,1.099,cohort-notch,45-49 (0.79),,https://www.populationpyramid.net/api/pp/548/2026/
195,Venezuela (Bolivarian Republic of),venezuela-bolivarian-republic-of,862,2026,https://www.populationpyramid.net/venezuela-bolivarian-republic-of/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fvenezuela-bolivarian-republic-of%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/venezuela-bolivarian-republic-of.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,53993,3b811f11ffa27128d4b4a6e823c33d25ee0d9ed5fe3ea3f9f883ca17f929dddd,28633711,high-growth-pyramid,High-growth pyramid,1.294,24.32,65.32,10.35,Lower middle income,LMC,VEN,1.003,1.328,,,,https://www.populationpyramid.net/api/pp/862/2026/
196,Viet Nam,viet-nam,704,2026,https://www.populationpyramid.net/viet-nam/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fviet-nam%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/viet-nam.png,People | Population and demography | Bullet / column | Upper middle income,existing,49743,98b4a27b06995e587297867ad0ca4df3dd00f2d5c948a2cba68f84444ecedd3a,102177431,bullet-column,Bullet / column,1.01,22.44,67.66,9.91,Upper middle income,UMC,VNM,0.996,1.548,,,,https://www.populationpyramid.net/api/pp/704/2026/
197,Western Sahara,western-sahara,732,2026,https://www.populationpyramid.net/western-sahara/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fwestern-sahara%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/western-sahara.png,People | Population and demography | Bullet / column | Not classified | Working-age bulge,existing,49804,c5d34ef09a079a180736d6c21ed7190797b0aad3f738b7aa55d089a3f650e2dd,610813,bullet-column,Bullet / column,0.913,22.73,70.29,6.98,Not classified,NA,,1.298,0.993,working-age-bulge,,,https://www.populationpyramid.net/api/pp/732/2026/
198,Yemen,yemen,887,2026,https://www.populationpyramid.net/yemen/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fyemen%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/yemen.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Very young population,existing,48966,c4f201e439c69295eae1ce705ba38d991fdb99cf159261892d61df7c07840b25,42961653,high-growth-pyramid,High-growth pyramid,2.217,40.92,56.5,2.57,Low income,LIC,YEM,1.027,1.281,world-bank-fcv-fy2027 | very-young-population,,,https://www.populationpyramid.net/api/pp/887/2026/
199,Zambia,zambia,894,2026,https://www.populationpyramid.net/zambia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fzambia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/zambia.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge | Very young population,existing,48458,e661da1622ec24d4b8056667e240d767da07397fa931d0e8bfb9b5854f8ce4d8,22521916,high-growth-pyramid,High-growth pyramid,2.251,40.5,57.44,2.06,Lower middle income,LMC,ZMB,0.988,1.459,youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/894/2026/
200,Zimbabwe,zimbabwe,716,2026,https://www.populationpyramid.net/zimbabwe/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fzimbabwe%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/zimbabwe.png,People | Population and demography | High-growth pyramid | Lower middle income | Working-age male deficit | Youth bulge,existing,50539,9f31f7a6fe91146b4bcd6c0c38aa0c764484e6a61b160dceb5821bdd5cb1db42,17273580,high-growth-pyramid,High-growth pyramid,2.269,39.64,56.85,3.51,Lower middle income,LMC,ZWE,0.864,1.543,male-working-age-deficit | youth-bulge,,,https://www.populationpyramid.net/api/pp/716/2026/
